,"(('Ausspeicherbus', 'WSP_Nachheizung'), 'flow')","(('WSP_drucklos', 'Ausspeicherbus'), 'flow')"
2021-01-01 00:00:00,"21,35472189996085","21,35472189996085"
2021-01-01 01:00:00,"0,0","0,0"
2021-01-01 02:00:00,"0,0","0,0"
2021-01-01 03:00:00,"0,0","0,0"
2021-01-01 04:00:00,"0,0","0,0"
2021-01-01 05:00:00,"0,0","0,0"
2021-01-01 06:00:00,"0,0","0,0"
2021-01-01 07:00:00,"0,0","0,0"
2021-01-01 08:00:00,"10,469886657917513","10,469886657917513"
2021-01-01 09:00:00,"1,2406001916577882","1,2406001916577882"
2021-01-01 10:00:00,"2,9406384926070364","2,9406384926070364"
2021-01-01 11:00:00,"2,2460744543318816","2,2460744543318816"
2021-01-01 12:00:00,"0,0","0,0"
2021-01-01 13:00:00,"0,0","0,0"
2021-01-01 14:00:00,"0,0","0,0"
2021-01-01 15:00:00,"0,0","0,0"
2021-01-01 16:00:00,"1,9950624027248083","1,9950624027248083"
2021-01-01 17:00:00,"59,245714285714286","59,245714285714286"
2021-01-01 18:00:00,"59,65150684931512","59,65150684931512"
2021-01-01 19:00:00,"60,209999999999994","60,209999999999994"
2021-01-01 20:00:00,"0,0","0,0"
2021-01-01 21:00:00,"0,11146117232219921","0,11146117232219921"
2021-01-01 22:00:00,"0,0","0,0"
2021-01-01 23:00:00,"0,0","0,0"
2021-01-02 00:00:00,"0,0","0,0"
2021-01-02 01:00:00,"0,0","0,0"
2021-01-02 02:00:00,"0,0","0,0"
2021-01-02 03:00:00,"0,0","0,0"
2021-01-02 04:00:00,"0,0","0,0"
2021-01-02 05:00:00,"0,0","0,0"
2021-01-02 06:00:00,"0,0","0,0"
2021-01-02 07:00:00,"4,452609748472412","4,452609748472412"
2021-01-02 08:00:00,"59,245714285714286","59,245714285714286"
2021-01-02 09:00:00,"58,845405405405415","58,845405405405415"
2021-01-02 10:00:00,"58,845405405405465","58,845405405405465"
2021-01-02 11:00:00,"59,9288275862069","59,9288275862069"
2021-01-02 12:00:00,"4,413141846243023","4,413141846243023"
2021-01-02 13:00:00,"2,706586542837872","2,706586542837872"
2021-01-02 14:00:00,"60,34500000000005","60,34500000000005"
2021-01-02 15:00:00,"59,113469387755096","59,113469387755096"
2021-01-02 16:00:00,"58,84540540540544","58,84540540540544"
2021-01-02 17:00:00,"57,805033112582805","57,805033112582805"
2021-01-02 18:00:00,"57,805033112582805","57,805033112582805"
2021-01-02 19:00:00,"57,805033112582805","57,805033112582805"
2021-01-02 20:00:00,"59,245714285714286","59,245714285714286"
2021-01-02 21:00:00,"61,353191489361734","61,353191489361734"
2021-01-02 22:00:00,"2,3280158487086458","2,3280158487086458"
2021-01-02 23:00:00,"0,0","0,0"
2021-01-03 00:00:00,"0,0","0,0"
2021-01-03 01:00:00,"0,0","0,0"
2021-01-03 02:00:00,"0,0","0,0"
2021-01-03 03:00:00,"0,0","0,0"
2021-01-03 04:00:00,"5,341400935025818","5,341400935025818"
2021-01-03 05:00:00,"18,489870342548798","18,489870342548798"
2021-01-03 06:00:00,"12,727347779789977","12,727347779789977"
2021-01-03 07:00:00,"56,67896103896103","56,67896103896103"
2021-01-03 08:00:00,"56,80519480519479","56,80519480519479"
2021-01-03 09:00:00,"28,367765557661553","28,367765557661553"
2021-01-03 10:00:00,"82,85727965910905","82,85727965910905"
2021-01-03 11:00:00,"26,010755664742124","26,010755664742124"
2021-01-03 12:00:00,"27,63059597155758","27,63059597155758"
2021-01-03 13:00:00,"29,89344897014945","29,89344897014945"
2021-01-03 14:00:00,"26,66238530143526","26,66238530143526"
2021-01-03 15:00:00,"76,88311905392393","76,88311905392393"
2021-01-03 16:00:00,"56,80519480519479","56,80519480519479"
2021-01-03 17:00:00,"56,43870967741936","56,43870967741936"
2021-01-03 18:00:00,"56,43870967741941","56,43870967741941"
2021-01-03 19:00:00,"57,17647058823531","57,17647058823531"
2021-01-03 20:00:00,"58,845405405405415","58,845405405405415"
2021-01-03 21:00:00,"3,3106570655625127","3,3106570655625127"
2021-01-03 22:00:00,"0,0","0,0"
2021-01-03 23:00:00,"0,0","0,0"
2021-01-04 00:00:00,"0,0","0,0"
2021-01-04 01:00:00,"0,0","0,0"
2021-01-04 02:00:00,"0,0","0,0"
2021-01-04 03:00:00,"0,0","0,0"
2021-01-04 04:00:00,"18,007276153659916","18,007276153659916"
2021-01-04 05:00:00,"7,8940420471534045","7,8940420471534045"
2021-01-04 06:00:00,"55,71974522292994","55,71974522292994"
2021-01-04 07:00:00,"54,33540372670811","54,33540372670811"
2021-01-04 08:00:00,"53,018181818181816","53,018181818181816"
2021-01-04 09:00:00,"53,018181818181866","53,018181818181866"
2021-01-04 10:00:00,"55,018867924528294","55,018867924528294"
2021-01-04 11:00:00,"11,835685793194413","11,835685793194413"
2021-01-04 12:00:00,"8,088533176201919","8,088533176201919"
2021-01-04 13:00:00,"57,805033112582805","57,805033112582805"
2021-01-04 14:00:00,"58,58093959731541","58,58093959731541"
2021-01-04 15:00:00,"58,190400000000004","58,190400000000004"
2021-01-04 16:00:00,"57,04941176470588","57,04941176470588"
2021-01-04 17:00:00,"56,07692307692309","56,07692307692309"
2021-01-04 18:00:00,"56,80519480519479","56,80519480519479"
2021-01-04 19:00:00,"57,04941176470588","57,04941176470588"
2021-01-04 20:00:00,"57,805033112582805","57,805033112582805"
2021-01-04 21:00:00,"59,9288275862069","59,9288275862069"
2021-01-04 22:00:00,"1,8154548320000505","1,8154548320000505"
2021-01-04 23:00:00,"0,0","0,0"
2021-01-05 00:00:00,"0,0","0,0"
2021-01-05 01:00:00,"0,0","0,0"
2021-01-05 02:00:00,"0,0","0,0"
2021-01-05 03:00:00,"0,0","0,0"
2021-01-05 04:00:00,"0,0","0,0"
2021-01-05 05:00:00,"6,038322851648618","6,038322851648618"
2021-01-05 06:00:00,"56,678961038961084","56,678961038961084"
2021-01-05 07:00:00,"56,07692307692309","56,07692307692309"
2021-01-05 08:00:00,"54,67500000000005","54,67500000000005"
2021-01-05 09:00:00,"54,675000000000004","54,675000000000004"
2021-01-05 10:00:00,"55,36708860759496","55,36708860759496"
2021-01-05 11:00:00,"56,43870967741936","56,43870967741936"
2021-01-05 12:00:00,"56,80519480519479","56,80519480519479"
2021-01-05 13:00:00,"57,04941176470588","57,04941176470588"
2021-01-05 14:00:00,"57,42473684210525","57,42473684210525"
2021-01-05 15:00:00,"57,42473684210525","57,42473684210525"
2021-01-05 16:00:00,"57,42473684210525","57,42473684210525"
2021-01-05 17:00:00,"57,42473684210525","57,42473684210525"
2021-01-05 18:00:00,"4,232324163569084","4,232324163569084"
2021-01-05 19:00:00,"58,45046979865776","58,45046979865776"
2021-01-05 20:00:00,"1,4081927004117425","1,4081927004117425"
2021-01-05 21:00:00,"0,0","0,0"
2021-01-05 22:00:00,"0,0","0,0"
2021-01-05 23:00:00,"0,0","0,0"
2021-01-06 00:00:00,"0,0","0,0"
2021-01-06 01:00:00,"0,0","0,0"
2021-01-06 02:00:00,"0,0","0,0"
2021-01-06 03:00:00,"0,0","0,0"
2021-01-06 04:00:00,"0,0","0,0"
2021-01-06 05:00:00,"0,0","0,0"
2021-01-06 06:00:00,"0,0","0,0"
2021-01-06 07:00:00,"0,0","0,0"
2021-01-06 08:00:00,"0,0","0,0"
2021-01-06 09:00:00,"5,200029056789909","5,200029056789909"
2021-01-06 10:00:00,"6,008416338476593","6,008416338476593"
2021-01-06 11:00:00,"17,769535022219866","17,769535022219866"
2021-01-06 12:00:00,"18,017528449436472","18,017528449436472"
2021-01-06 13:00:00,"18,011559888738375","18,011559888738375"
2021-01-06 14:00:00,"21,471187724766956","21,471187724766956"
2021-01-06 15:00:00,"0,0","0,0"
2021-01-06 16:00:00,"0,0","0,0"
2021-01-06 17:00:00,"60,209999999999994","60,209999999999994"
2021-01-06 18:00:00,"59,9288275862069","59,9288275862069"
2021-01-06 19:00:00,"60,34499999999999","60,34499999999999"
2021-01-06 20:00:00,"8,954652785167168","8,954652785167168"
2021-01-06 21:00:00,"17,86688236173417","17,86688236173417"
2021-01-06 22:00:00,"18,65600182202024","18,65600182202024"
2021-01-06 23:00:00,"18,947389210071332","18,947389210071332"
2021-01-07 00:00:00,"19,877550500621602","19,877550500621602"
2021-01-07 01:00:00,"19,751487384364037","19,751487384364037"
2021-01-07 02:00:00,"19,751487384364037","19,751487384364037"
2021-01-07 03:00:00,"19,751487384364037","19,751487384364037"
2021-01-07 04:00:00,"18,990648089546372","18,990648089546372"
2021-01-07 05:00:00,"18,252959699861346","18,252959699861346"
2021-01-07 06:00:00,"17,768393271005415","17,768393271005415"
2021-01-07 07:00:00,"11,76664846955031","11,76664846955031"
2021-01-07 08:00:00,"16,962970906817734","16,962970906817734"
2021-01-07 09:00:00,"18,97836633510017","18,97836633510017"
2021-01-07 10:00:00,"20,700800600307637","20,700800600307637"
2021-01-07 11:00:00,"19,280460360694416","19,280460360694416"
2021-01-07 12:00:00,"20,967931227840726","20,967931227840726"
2021-01-07 13:00:00,"21,523057361131862","21,523057361131862"
2021-01-07 14:00:00,"20,926391007178832","20,926391007178832"
2021-01-07 15:00:00,"19,601974063200657","19,601974063200657"
2021-01-07 16:00:00,"9,195337072936013","9,195337072936013"
2021-01-07 17:00:00,"57,17647058823531","57,17647058823531"
2021-01-07 18:00:00,"56,80519480519479","56,80519480519479"
2021-01-07 19:00:00,"56,80519480519479","56,80519480519479"
2021-01-07 20:00:00,"58,190400000000004","58,190400000000004"
2021-01-07 21:00:00,"5,959424973033456","5,959424973033456"
2021-01-07 22:00:00,"0,2733737608941952","0,2733737608941952"
2021-01-07 23:00:00,"0,0","0,0"
2021-01-08 00:00:00,"0,0","0,0"
2021-01-08 01:00:00,"0,0","0,0"
2021-01-08 02:00:00,"1,7201171607507484","1,7201171607507484"
2021-01-08 03:00:00,"0,0","0,0"
2021-01-08 04:00:00,"6,828052103639549","6,828052103639549"
2021-01-08 05:00:00,"19,660954444469017","19,660954444469017"
2021-01-08 06:00:00,"22,789378105279486","22,789378105279486"
2021-01-08 07:00:00,"69,96878099036437","69,96878099036437"
2021-01-08 08:00:00,"68,65560781924688","68,65560781924688"
2021-01-08 09:00:00,"68,22849160220186","68,22849160220186"
2021-01-08 10:00:00,"68,22849160220186","68,22849160220186"
2021-01-08 11:00:00,"69,08796303523836","69,08796303523836"
2021-01-08 12:00:00,"22,48522160537892","22,48522160537892"
2021-01-08 13:00:00,"18,000800776190054","18,000800776190054"
2021-01-08 14:00:00,"21,495167475505504","21,495167475505504"
2021-01-08 15:00:00,"24,384538404845543","24,384538404845543"
2021-01-08 16:00:00,"23,858152689104134","23,858152689104134"
2021-01-08 17:00:00,"54,33540372670811","54,33540372670811"
2021-01-08 18:00:00,"55,01886792452834","55,01886792452834"
2021-01-08 19:00:00,"55,018867924528294","55,018867924528294"
2021-01-08 20:00:00,"56,805194805194795","56,805194805194795"
2021-01-08 21:00:00,"4,347630032816024","4,347630032816024"
2021-01-08 22:00:00,"0,0","0,0"
2021-01-08 23:00:00,"0,0","0,0"
2021-01-09 00:00:00,"0,0","0,0"
2021-01-09 01:00:00,"0,0","0,0"
2021-01-09 02:00:00,"0,0","0,0"
2021-01-09 03:00:00,"0,0","0,0"
2021-01-09 04:00:00,"0,0","0,0"
2021-01-09 05:00:00,"56,80519480519479","56,80519480519479"
2021-01-09 06:00:00,"53,66871165644172","53,66871165644172"
2021-01-09 07:00:00,"53,01818181818182","53,01818181818182"
2021-01-09 08:00:00,"52,581686746987984","52,581686746987984"
2021-01-09 09:00:00,"52,26682634730537","52,26682634730537"
2021-01-09 10:00:00,"53,34146341463413","53,34146341463413"
2021-01-09 11:00:00,"53,999999999999986","53,999999999999986"
2021-01-09 12:00:00,"55,36708860759496","55,36708860759496"
2021-01-09 13:00:00,"55,71974522292994","55,71974522292994"
2021-01-09 14:00:00,"55,719745222929994","55,719745222929994"
2021-01-09 15:00:00,"55,71974522292995","55,71974522292995"
2021-01-09 16:00:00,"55,36708860759496","55,36708860759496"
2021-01-09 17:00:00,"55,36708860759496","55,36708860759496"
2021-01-09 18:00:00,"55,01886792452834","55,01886792452834"
2021-01-09 19:00:00,"55,719745222929994","55,719745222929994"
2021-01-09 20:00:00,"56,67896103896103","56,67896103896103"
2021-01-09 21:00:00,"58,190400000000004","58,190400000000004"
2021-01-09 22:00:00,"0,0","0,0"
2021-01-09 23:00:00,"0,0","0,0"
2021-01-10 00:00:00,"0,0","0,0"
2021-01-10 01:00:00,"0,0","0,0"
2021-01-10 02:00:00,"0,0","0,0"
2021-01-10 03:00:00,"0,0","0,0"
2021-01-10 04:00:00,"0,1827816225000596","0,1827816225000596"
2021-01-10 05:00:00,"57,04941176470588","57,04941176470588"
2021-01-10 06:00:00,"54,33540372670811","54,33540372670811"
2021-01-10 07:00:00,"51,95571428571429","51,95571428571429"
2021-01-10 08:00:00,"51,64828402366862","51,64828402366862"
2021-01-10 09:00:00,"52,26682634730537","52,26682634730537"
2021-01-10 10:00:00,"3,6606050482513566","3,6606050482513566"
2021-01-10 11:00:00,"1,875907559460292","1,875907559460292"
2021-01-10 12:00:00,"0,0","0,0"
2021-01-10 13:00:00,"0,0","0,0"
2021-01-10 14:00:00,"0,0","0,0"
2021-01-10 15:00:00,"0,0","0,0"
2021-01-10 16:00:00,"0,0","0,0"
2021-01-10 17:00:00,"0,0","0,0"
2021-01-10 18:00:00,"0,27143223023727664","0,27143223023727664"
2021-01-10 19:00:00,"0,0","0,0"
2021-01-10 20:00:00,"0,0","0,0"
2021-01-10 21:00:00,"0,0","0,0"
2021-01-10 22:00:00,"0,0","0,0"
2021-01-10 23:00:00,"18,149688326310077","18,149688326310077"
2021-01-11 00:00:00,"18,72339421151602","18,72339421151602"
