,"(('Einspeicherung_Heisswasser', 'FünfundneunzigGradbus'), 'flow')","(('FünfundneunzigGradbus', 'WSP_drucklos'), 'flow')","(('WP_Speicher', 'FünfundneunzigGradbus'), 'flow')"
2021-01-01 00:00:00,"52,60369275994328","57,60369275994328","5,0"
2021-01-01 01:00:00,"15,387719952442852","20,38771995244285","5,0"
2021-01-01 02:00:00,"14,036981838729325","19,036981838729325","5,0"
2021-01-01 03:00:00,"13,832941999650924","18,832941999650924","5,0"
2021-01-01 04:00:00,"7,994711982878534","12,994711982878535","5,0"
2021-01-01 05:00:00,"9,404907486739944","14,404907486739944","5,0"
2021-01-01 06:00:00,"4,980984073849578","9,980984073849578","5,0"
2021-01-01 07:00:00,"3,829781364270655","8,829781364270655","5,0"
2021-01-01 08:00:00,"0,0","5,0","5,0"
2021-01-01 09:00:00,"0,0","5,0","5,0"
2021-01-01 10:00:00,"0,0","5,0","5,0"
2021-01-01 11:00:00,"0,0","5,0","5,0"
2021-01-01 12:00:00,"5,715010432133013","10,715010432133013","5,0"
2021-01-01 13:00:00,"6,567040531552889","11,56704053155289","5,0"
2021-01-01 14:00:00,"4,65108827431442","9,65108827431442","5,0"
2021-01-01 15:00:00,"8,809801954910084","13,809801954910084","5,0"
2021-01-01 16:00:00,"0,0","5,0","5,0"
2021-01-01 17:00:00,"49,31690065240317","54,31690065240317","5,0"
2021-01-01 18:00:00,"47,80714835611505","52,80714835611505","5,0"
2021-01-01 19:00:00,"51,11074279853591","56,11074279853591","5,0"
2021-01-01 20:00:00,"2,141776957713816","7,141776957713816","5,0"
2021-01-01 21:00:00,"0,0","5,0","5,0"
2021-01-01 22:00:00,"4,432477164843724","9,432477164843725","5,0"
2021-01-01 23:00:00,"11,950746405612584","16,950746405612584","5,0"
2021-01-02 00:00:00,"22,945145229678236","27,945145229678236","5,0"
2021-01-02 01:00:00,"26,665224704171546","31,665224704171546","5,0"
2021-01-02 02:00:00,"35,84252985886194","40,84252985886194","5,0"
2021-01-02 03:00:00,"33,96280511333308","38,96280511333308","5,0"
2021-01-02 04:00:00,"25,360591822259103","30,360591822259103","5,0"
2021-01-02 05:00:00,"6,644536974383525","11,644536974383525","5,0"
2021-01-02 06:00:00,"3,6487403929646214","8,648740392964621","5,0"
2021-01-02 07:00:00,"0,0","5,0","5,0"
2021-01-02 08:00:00,"45,09910512186933","50,09910512186933","5,0"
2021-01-02 09:00:00,"43,05039174123515","48,05039174123515","5,0"
2021-01-02 10:00:00,"43,93267125896462","48,93267125896462","5,0"
2021-01-02 11:00:00,"47,469260922997044","52,469260922997044","5,0"
2021-01-02 12:00:00,"0,0","5,0","5,0"
2021-01-02 13:00:00,"0,0","5,0","5,0"
2021-01-02 14:00:00,"50,368132884568496","55,368132884568496","5,0"
2021-01-02 15:00:00,"48,650982883461104","53,650982883461104","5,0"
2021-01-02 16:00:00,"43,75381711260519","48,75381711260519","5,0"
2021-01-02 17:00:00,"38,46975312043391","43,46975312043391","5,0"
2021-01-02 18:00:00,"36,320666267551104","41,320666267551104","5,0"
2021-01-02 19:00:00,"35,18133319754204","40,18133319754204","5,0"
2021-01-02 20:00:00,"41,59131186058203","46,59131186058203","5,0"
2021-01-02 21:00:00,"51,41622684857767","56,41622684857767","5,0"
2021-01-02 22:00:00,"0,0","5,0","5,0"
2021-01-02 23:00:00,"7,5631865327170456","12,563186532717046","5,0"
2021-01-03 00:00:00,"7,51284632961705","12,51284632961705","5,0"
2021-01-03 01:00:00,"8,342075389180206","13,342075389180206","5,0"
2021-01-03 02:00:00,"8,572953615880209","13,572953615880209","5,0"
2021-01-03 03:00:00,"3,5876867527689744","8,587686752768974","5,0"
2021-01-03 04:00:00,"0,0","5,0","5,0"
2021-01-03 05:00:00,"0,0","5,0","5,0"
2021-01-03 06:00:00,"0,0","5,0","5,0"
2021-01-03 07:00:00,"29,389622613201716","34,389622613201716","5,0"
2021-01-03 08:00:00,"27,346450560973135","32,34645056097314","5,0"
2021-01-03 09:00:00,"0,0","5,0","5,0"
2021-01-03 10:00:00,"53,185753226907025","58,185753226907025","5,0"
2021-01-03 11:00:00,"0,0","5,0","5,0"
2021-01-03 12:00:00,"0,0","5,0","5,0"
2021-01-03 13:00:00,"2,6700921858037447","7,670092185803744","5,0"
2021-01-03 14:00:00,"0,0","5,0","5,0"
2021-01-03 15:00:00,"47,334365876240945","52,334365876240945","5,0"
2021-01-03 16:00:00,"32,08855109873833","37,08855109873833","5,0"
2021-01-03 17:00:00,"40,19490413287027","45,19490413287027","5,0"
2021-01-03 18:00:00,"41,798383271578324","46,798383271578324","5,0"
2021-01-03 19:00:00,"37,78524516566912","42,78524516566912","5,0"
2021-01-03 20:00:00,"46,00818181667469","51,00818181667469","5,0"
2021-01-03 21:00:00,"0,0","5,0","5,0"
2021-01-03 22:00:00,"1,3275359231272759","6,327535923127276","5,0"
2021-01-03 23:00:00,"6,966000561155217","11,966000561155216","5,0"
2021-01-04 00:00:00,"11,840684916093785","16,840684916093785","5,0"
2021-01-04 01:00:00,"15,378293952368551","20,37829395236855","5,0"
2021-01-04 02:00:00,"19,27506766919302","24,27506766919302","5,0"
2021-01-04 03:00:00,"21,238238837574844","26,238238837574844","5,0"
2021-01-04 04:00:00,"41,14541761507495","46,14541761507495","5,0"
2021-01-04 05:00:00,"0,0","5,0","5,0"
2021-01-04 06:00:00,"16,950975213014523","21,950975213014523","5,0"
2021-01-04 07:00:00,"19,53557073788517","24,53557073788517","5,0"
2021-01-04 08:00:00,"11,005113555645755","16,005113555645757","5,0"
2021-01-04 09:00:00,"10,216130144692682","15,216130144692682","5,0"
2021-01-04 10:00:00,"22,373477910511284","27,373477910511284","5,0"
2021-01-04 11:00:00,"0,0","5,0","5,0"
2021-01-04 12:00:00,"0,0","5,0","5,0"
2021-01-04 13:00:00,"36,24147189616453","41,24147189616453","5,0"
2021-01-04 14:00:00,"38,08217380616638","43,08217380616638","5,0"
2021-01-04 15:00:00,"36,62804878195043","41,62804878195043","5,0"
2021-01-04 16:00:00,"31,15332258648006","36,15332258648006","5,0"
2021-01-04 17:00:00,"26,940707313918516","31,940707313918516","5,0"
2021-01-04 18:00:00,"30,07429232953111","35,07429232953111","5,0"
2021-01-04 19:00:00,"33,86269550752652","38,86269550752652","5,0"
2021-01-04 20:00:00,"35,93653503341935","40,93653503341935","5,0"
2021-01-04 21:00:00,"46,46125529203556","51,46125529203556","5,0"
2021-01-04 22:00:00,"0,0","5,0","5,0"
2021-01-04 23:00:00,"8,226185925629308","13,226185925629308","5,0"
2021-01-05 00:00:00,"5,703400983463799","10,703400983463798","5,0"
2021-01-05 01:00:00,"12,919769019485287","17,919769019485287","5,0"
2021-01-05 02:00:00,"11,166794580612844","16,166794580612844","5,0"
2021-01-05 03:00:00,"2,893104864051598","7,8931048640515975","5,0"
2021-01-05 04:00:00,"0,0","5,0","5,0"
2021-01-05 05:00:00,"0,0","5,0","5,0"
2021-01-05 06:00:00,"46,515550935875396","51,515550935875396","5,0"
2021-01-05 07:00:00,"34,046276768235046","39,046276768235046","5,0"
2021-01-05 08:00:00,"23,192560770142116","28,192560770142116","5,0"
2021-01-05 09:00:00,"21,83013532532345","26,83013532532345","5,0"
2021-01-05 10:00:00,"24,125471413669892","29,125471413669892","5,0"
2021-01-05 11:00:00,"28,531533890790886","33,53153389079088","5,0"
2021-01-05 12:00:00,"30,36577198406761","35,36577198406761","5,0"
2021-01-05 13:00:00,"34,58507731365506","39,58507731365506","5,0"
2021-01-05 14:00:00,"35,62024324459826","40,62024324459826","5,0"
2021-01-05 15:00:00,"36,15657373476342","41,15657373476342","5,0"
2021-01-05 16:00:00,"41,016128942096834","46,016128942096834","5,0"
2021-01-05 17:00:00,"47,96935326472615","52,96935326472615","5,0"
2021-01-05 18:00:00,"0,0","5,0","5,0"
2021-01-05 19:00:00,"44,549026139679576","49,549026139679576","5,0"
2021-01-05 20:00:00,"0,0","5,0","5,0"
2021-01-05 21:00:00,"7,605933948602619","12,605933948602619","5,0"
2021-01-05 22:00:00,"11,91739869407986","16,91739869407986","5,0"
2021-01-05 23:00:00,"20,73509743144719","25,73509743144719","5,0"
2021-01-06 00:00:00,"43,1979824882956","48,1979824882956","5,0"
2021-01-06 01:00:00,"38,05024640261044","43,05024640261044","5,0"
2021-01-06 02:00:00,"38,54524640261044","43,54524640261044","5,0"
2021-01-06 03:00:00,"45,58203549161082","50,58203549161082","5,0"
2021-01-06 04:00:00,"29,85614710434657","34,85614710434657","5,0"
2021-01-06 05:00:00,"18,482583654736533","23,482583654736533","5,0"
2021-01-06 06:00:00,"0,0","5,0","5,0"
2021-01-06 07:00:00,"11,383625320214447","16,38362532021445","5,0"
2021-01-06 08:00:00,"5,087034708508164","10,087034708508163","5,0"
2021-01-06 09:00:00,"0,0","5,0","5,0"
2021-01-06 10:00:00,"0,0","5,0","5,0"
2021-01-06 11:00:00,"12,349573222377966","17,349573222377966","5,0"
2021-01-06 12:00:00,"31,628318026010582","36,62831802601058","5,0"
2021-01-06 13:00:00,"42,81358317764918","47,81358317764918","5,0"
2021-01-06 14:00:00,"48,52604527756536","53,52604527756536","5,0"
2021-01-06 15:00:00,"17,464560725423627","22,464560725423627","5,0"
2021-01-06 16:00:00,"5,47244019299849","10,47244019299849","5,0"
2021-01-06 17:00:00,"50,974965778950164","55,974965778950164","5,0"
2021-01-06 18:00:00,"47,143051477741274","52,143051477741274","5,0"
2021-01-06 19:00:00,"47,15153010828169","52,15153010828169","5,0"
2021-01-06 20:00:00,"0,0","5,0","5,0"
2021-01-06 21:00:00,"13,553935210496812","18,55393521049681","5,0"
2021-01-06 22:00:00,"20,517599233796265","25,517599233796265","5,0"
2021-01-06 23:00:00,"26,697352728797913","31,697352728797913","5,0"
2021-01-07 00:00:00,"35,94985853720165","40,94985853720165","5,0"
2021-01-07 01:00:00,"34,53257398342223","39,53257398342223","5,0"
2021-01-07 02:00:00,"34,53257398342223","39,53257398342223","5,0"
2021-01-07 03:00:00,"34,603683127899025","39,603683127899025","5,0"
2021-01-07 04:00:00,"25,30424363816075","30,30424363816075","5,0"
2021-01-07 05:00:00,"16,677216043280268","21,677216043280268","5,0"
2021-01-07 06:00:00,"11,115804700111438","16,11580470011144","5,0"
2021-01-07 07:00:00,"0,0","5,0","5,0"
2021-01-07 08:00:00,"0,5451068358586687","5,545106835858669","5,0"
2021-01-07 09:00:00,"0,0","5,0","5,0"
2021-01-07 10:00:00,"0,0","5,0","5,0"
2021-01-07 11:00:00,"0,0","5,0","5,0"
2021-01-07 12:00:00,"0,0","5,0","5,0"
2021-01-07 13:00:00,"0,0","5,0","5,0"
2021-01-07 14:00:00,"0,0","5,0","5,0"
2021-01-07 15:00:00,"0,0","5,0","5,0"
2021-01-07 16:00:00,"0,0","5,0","5,0"
2021-01-07 17:00:00,"30,39803728934963","35,39803728934963","5,0"
2021-01-07 18:00:00,"29,363478009845597","34,36347800984559","5,0"
2021-01-07 19:00:00,"29,46349138937526","34,463491389375264","5,0"
2021-01-07 20:00:00,"36,51804466677895","41,51804466677895","5,0"
2021-01-07 21:00:00,"0,0","5,0","5,0"
2021-01-07 22:00:00,"0,0","5,0","5,0"
