,"(('HWE_5_1_Nachheizung', 'Nachheizhilfebus'), 'flow')","(('HWE_5_1_Nachheizung', 'Nachheizhilfebus'), 'status')","(('Heizstab_Nachheizung', 'Nachheizhilfebus'), 'flow')","(('Nachheizhilfebus', 'WSP_Nachheizung'), 'flow')"
2021-01-01 00:00:00,"0,0","0,0","5,782513768635483","5,782513768635483"
2021-01-01 01:00:00,"0,0","0,0","0,0","0,0"
2021-01-01 02:00:00,"0,0","0,0","0,0","0,0"
2021-01-01 03:00:00,"0,0","0,0","0,0","0,0"
2021-01-01 04:00:00,"0,0","0,0","0,0","0,0"
2021-01-01 05:00:00,"0,0","0,0","0,0","0,0"
2021-01-01 06:00:00,"0,0","0,0","0,0","0,0"
2021-01-01 07:00:00,"0,0","0,0","0,0","0,0"
2021-01-01 08:00:00,"0,0","0,0","3,2614996812474413","3,2614996812474413"
2021-01-01 09:00:00,"0,0","-0,0","0,3930890494915687","0,39308904949156864"
2021-01-01 10:00:00,"0,0","0,0","0,9383610470790994","0,9383610470790993"
2021-01-01 11:00:00,"0,0","-0,0","0,706630165407783","0,706630165407783"
2021-01-01 12:00:00,"0,0","0,0","0,0","0,0"
2021-01-01 13:00:00,"0,0","-0,0","0,0","0,0"
2021-01-01 14:00:00,"0,0","0,0","0,0","0,0"
2021-01-01 15:00:00,"0,0","0,0","0,0","0,0"
2021-01-01 16:00:00,"0,0","-0,0","0,63967247441625","0,63967247441625"
2021-01-01 17:00:00,"19,44","1,0","0,0","19,44"
2021-01-01 18:00:00,"19,44","1,0","0,0","19,440000000000005"
2021-01-01 19:00:00,"19,44","1,0","0,0","19,44"
2021-01-01 20:00:00,"0,0","0,0","0,0","0,0"
2021-01-01 21:00:00,"0,0","0,0","0,034547919927921486","0,034547919927921486"
2021-01-01 22:00:00,"0,0","0,0","0,0","0,0"
2021-01-01 23:00:00,"0,0","0,0","0,0","0,0"
2021-01-02 00:00:00,"0,0","0,0","0,0","0,0"
2021-01-02 01:00:00,"0,0","0,0","0,0","0,0"
2021-01-02 02:00:00,"0,0","0,0","0,0","0,0"
2021-01-02 03:00:00,"0,0","0,0","0,0","0,0"
2021-01-02 04:00:00,"0,0","0,0","0,0","0,0"
2021-01-02 05:00:00,"0,0","0,0","0,0","0,0"
2021-01-02 06:00:00,"0,0","0,0","0,0","0,0"
2021-01-02 07:00:00,"0,0","0,0","1,4176470499620688","1,4176470499620688"
2021-01-02 08:00:00,"19,44","1,0","0,0","19,44"
2021-01-02 09:00:00,"19,44","1,0","0,0","19,44"
2021-01-02 10:00:00,"19,44","1,0","0,0","19,44000000000002"
2021-01-02 11:00:00,"19,44","1,0","0,0","19,44"
2021-01-02 12:00:00,"0,0","0,0","1,4149759731227622","1,4149759731227622"
2021-01-02 13:00:00,"0,0","0,0","0,867806896022008","0,867806896022008"
2021-01-02 14:00:00,"19,44","1,0","0,0","19,44000000000002"
2021-01-02 15:00:00,"19,44","1,0","0,0","19,44"
2021-01-02 16:00:00,"19,44","1,0","0,0","19,44000000000001"
2021-01-02 17:00:00,"19,44","1,0","0,0","19,44"
2021-01-02 18:00:00,"19,44","1,0","0,0","19,44"
